root | 2023-08-21 15:15:05,261 INFO - Looks for CLI version.
root | 2023-08-21 15:17:57,400 INFO - Find a file with 'endswith' method
root | 2023-08-21 22:34:16,373 INFO - Execute 'find' command to find a file by it's name.
root | 2023-08-22 13:40:27,820 INFO - Execute 'find' command to find a file by it's name.
root | 2023-08-22 16:03:33,799 INFO - Find a file with 'startswith' method
root | 2023-08-22 16:10:49,913 INFO - Find a file with 'endswith' method
root | 2023-08-22 16:14:04,821 INFO - Find a file with 'endswith' method
root | 2023-09-01 20:07:32,097 INFO - Looks for CLI version.
root | 2023-09-13 23:25:43,367 INFO - Looks for CLI version.
root | 2023-09-13 23:30:03,084 INFO - Looks for CLI version.
root | 2023-09-13 23:32:18,753 INFO - Looks for CLI version.
root | 2023-09-13 23:33:07,508 INFO - Looks for CLI version.
root | 2023-09-13 23:34:05,009 INFO - Looks for CLI version.
root | 2023-09-13 23:39:14,419 INFO - Looks for CLI version.
root | 2023-09-13 23:51:54,438 INFO - Looks for application info.
root | 2023-09-13 23:52:18,365 INFO - Looks for application info.
root | 2023-09-13 23:52:25,435 INFO - Looks for application info.
root | 2023-09-13 23:52:42,974 INFO - Looks for application info.
root | 2023-09-13 23:52:56,283 INFO - Looks for application info.
root | 2023-09-13 23:53:18,977 INFO - Looks for application info.
root | 2023-09-13 23:55:10,237 INFO - Looks for application info.
root | 2023-09-13 23:56:14,872 INFO - Looks for application info.
root | 2023-09-13 23:56:23,870 INFO - Looks for application info.
root | 2023-09-13 23:56:33,120 INFO - Looks for application info.
root | 2023-09-13 23:56:41,178 INFO - Looks for application info.
root | 2023-09-13 23:57:12,072 INFO - Looks for application info.
root | 2023-09-13 23:57:23,362 INFO - Looks for application info.
root | 2023-09-13 23:58:30,682 INFO - Looks for application info.
root | 2023-09-13 23:58:40,531 INFO - Looks for application info.
root | 2023-09-13 23:59:16,355 INFO - Looks for application info.
root | 2023-09-13 23:59:35,450 INFO - Looks for application info.
root | 2023-09-14 00:00:29,443 INFO - Looks for application info.
root | 2023-09-14 00:13:52,248 INFO - Looks for application info.
root | 2023-09-14 00:14:58,808 INFO - Looks for application info.
root | 2023-09-14 14:06:18,843 INFO - Looks for application info.
root | 2023-09-14 14:08:12,989 INFO - Looks for application info.
root | 2023-09-14 14:09:24,094 INFO - Looks for application info.
root | 2023-09-14 14:09:33,112 INFO - Looks for application info.
root | 2023-09-14 14:17:27,006 INFO - Execute 'find' command to find a file by it's name.
root | 2023-09-14 14:17:45,756 INFO - Execute 'find' command to find a file by it's name.
root | 2023-09-14 14:24:06,000 ERROR - File or Directory not found: faisal.py
root | 2023-09-14 14:25:13,548 ERROR - File or Directory not found: faisal.py
root | 2023-09-14 14:25:27,124 ERROR - File or Directory not found: /home/faisal
root | 2023-09-14 14:26:13,682 ERROR - File or Directory not found: main.py
root | 2023-09-14 14:26:24,884 ERROR - File or Directory not found: main.py
root | 2023-09-14 14:26:48,438 ERROR - File or Directory not found: main
root | 2023-09-14 14:27:51,490 ERROR - File or Directory not found: main
root | 2023-09-14 14:27:54,876 ERROR - File or Directory not found: main.py
root | 2023-09-14 14:33:13,566 ERROR - File or Directory not found: faisal.py
root | 2023-09-14 14:33:23,312 ERROR - File or Directory not found: main.py
root | 2023-09-14 14:34:21,564 ERROR - File or Directory not found: main.py
root | 2023-09-14 14:34:28,546 ERROR - File or Directory not found: main.py
root | 2023-09-14 14:35:34,742 ERROR - File or Directory not found: main.py
root | 2023-09-14 14:46:33,812 ERROR - File or Directory not found: /home/faisalramadhan/Documents
root | 2023-09-14 14:46:40,703 ERROR - File or Directory not found: /home/faisalramadhan
root | 2023-09-14 15:38:43,917 INFO - Execute 'find' command to find a file by it's name.
root | 2023-09-14 15:39:03,183 ERROR - File or Directory not found: /faisal
root | 2023-09-14 15:48:37,446 INFO - Looks for application info.
root | 2023-09-14 15:58:45,056 INFO - Find a file with 'startswith' method
root | 2023-09-14 15:59:05,709 INFO - Find a file with 'startswith' method
root | 2023-09-14 17:31:25,362 INFO - Find 'main.py' file in '/home/faisalramadhan' directory
root | 2023-09-14 17:33:58,727 INFO - Create new '/home/faisalramadhan/test.py' file
root | 2023-09-14 18:14:21,114 INFO - Create and write file
root | 2023-09-14 18:15:15,762 INFO - Create and write file
root | 2023-09-14 18:17:31,836 INFO - Create and write file
root | 2023-09-14 18:34:15,283 INFO - Find 'main.py' file in '/home/faisalramadhan' directory
root | 2023-09-14 18:36:54,500 ERROR - File or Directory not found: /home/faisalramadhan/Faisal
root | 2023-09-14 18:39:15,912 ERROR - File exists: /home/faisalramadhan/
root | 2023-09-14 18:40:22,707 ERROR - File exists: ./
root | 2023-09-14 18:40:26,943 ERROR - Filename and Path required!
root | 2023-09-14 18:40:52,550 ERROR - File exists: ./
root | 2023-09-14 18:40:56,319 ERROR - File exists: ./
root | 2023-09-14 18:42:34,956 ERROR - Filename and Path required!
root | 2023-09-14 18:42:37,962 ERROR - Filename and Path required!
root | 2023-09-14 18:42:41,184 INFO - Create and write file
root | 2023-09-14 18:42:58,575 ERROR - Filename and Path required!
root | 2023-09-14 18:44:29,605 ERROR - Filename and Path required!
